,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,7.550000190734863,7.610000133514404,7.440000057220459,7.519999980926514,7.519999980926514,18846500.0,29.139999389648438,29.75,29.059999465942383,29.700000762939453,29.700000762939453,6700600.0,2.255000114440918,2.3375000953674316,2.244999885559082,2.3299999237060547,2.141002655029297,85549600.0,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,20.13136863708496,78531900.0,39.970001220703125,40.43000030517578,39.91999816894531,40.34000015258789,32.42364501953125,3367300.0,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,91.00897216796875,158171700.0,4.389999866485596,4.435999870300293,4.170000076293945,4.251999855041504,4.251999855041504,4565000.0,123.05999755859375,128.47000122070312,123.0,127.58000183105469,127.58000183105469,9270800.0,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,14.905672073364258,85639700.0,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,8.064249038696289,420375200.0,245.17103576660156,252.55337524414062,244.608154296875,252.2146453857422,252.2146453857422,7653580.0
2010-08-05,7.489999771118164,7.619999885559082,7.449999809265137,7.5,7.5,14581900.0,29.40999984741211,29.639999389648438,29.239999771118164,29.440000534057617,29.440000534057617,4612600.0,2.3375000953674316,2.365000009536743,2.2950000762939453,2.359999895095825,2.1685686111450195,80050400.0,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.849702835083008,64922100.0,40.16999816894531,40.220001220703125,39.91999816894531,39.970001220703125,32.12625503540039,2836300.0,112.25,112.91000366210938,112.08000183105469,112.8499984741211,90.91229248046875,140473800.0,4.308000087738037,4.309999942779541,4.010000228881836,4.090000152587891,4.090000152587891,3981000.0,126.7699966430664,128.0,125.81999969482422,127.83000183105469,127.83000183105469,4282300.0,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,14.862533569335938,44475000.0,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,8.024996757507324,289097200.0,252.0004425048828,253.3503875732422,250.8397979736328,253.101318359375,253.101318359375,4858945.0
2010-08-06,7.489999771118164,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,33055500.0,29.059999465942383,29.420000076293945,28.729999542236328,29.229999542236328,29.229999542236328,5149200.0,2.3499999046325684,2.4124999046325684,2.3299999237060547,2.387500047683716,2.1938376426696777,73990400.0,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.99053955078125,55982100.0,39.75,40.369998931884766,39.650001525878906,40.27000045776367,32.36737823486328,3869300.0,111.73999786376953,112.56999969482422,110.91999816894531,112.38999938964844,90.54170227050781,239728300.0,4.019999980926514,4.0320000648498535,3.9040000438690186,3.9179999828338623,3.9179999828338623,3709500.0,126.72000122070312,128.39999389648438,125.9000015258789,128.32000732421875,128.32000732421875,5065200.0,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,14.848146438598633,50833800.0,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.975627899169922,444897600.0,251.75634765625,251.92572021484375,247.09881591796875,249.176025390625,249.176025390625,6663885.0
2010-08-09,7.480000019073486,7.519999980926514,7.380000114440918,7.420000076293945,7.420000076293945,26503200.0,29.399999618530273,29.540000915527344,29.1200008392334,29.520000457763672,29.520000457763672,3483400.0,2.4124999046325684,2.4149999618530273,2.3524999618530273,2.4100000858306885,2.214512348175049,46645600.0,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,20.03748321533203,57096500.0,40.060001373291016,40.75,39.9900016784668,40.56999969482422,32.608497619628906,2820600.0,112.91999816894531,113.18000030517578,112.31999969482422,112.98999786376953,91.02506256103516,120800400.0,3.9800000190734863,3.996000051498413,3.890000104904175,3.9200000762939453,3.9200000762939453,4063500.0,128.4600067138672,129.92999267578125,127.8499984741211,128.8300018310547,128.8300018310547,5085800.0,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,14.848146438598633,46082800.0,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,8.026529312133789,303128000.0,250.18724060058594,251.80616760253906,249.743896484375,251.7314453125,251.7314453125,3758435.0
2010-08-10,7.059999942779541,7.130000114440918,6.75,6.829999923706055,6.829999923706055,80795900.0,29.229999542236328,29.40999984741211,28.760000228881836,29.170000076293945,29.170000076293945,4063200.0,2.369999885559082,2.375,2.299999952316284,2.309999942779541,2.122623920440674,77256000.0,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.61498260498047,87257700.0,39.849998474121094,40.7400016784668,39.70000076293945,40.470001220703125,32.52813720703125,3381500.0,112.02999877929688,112.9800033569336,111.37000274658203,112.37999725341797,90.53365325927734,242916300.0,3.930000066757202,3.930000066757202,3.7639999389648438,3.805999994277954,3.805999994277954,6406500.0,127.94999694824219,130.0,127.37999725341797,130.0,130.0,5706900.0,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,14.2513427734375,136352400.0,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.954774856567383,451920000.0,250.23704528808594,252.05523681640625,248.35411071777344,250.9145050048828,250.9145050048828,4163548.0
2010-08-11,6.630000114440918,6.679999828338623,6.409999847412109,6.489999771118164,6.489999771118164,54953600.0,28.829999923706055,28.850000381469727,28.229999542236328,28.25,28.25,7505800.0,2.262500047683716,2.262500047683716,2.2125000953674316,2.2200000286102295,2.039924383163452,79614800.0,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.450681686401367,76746900.0,39.86000061035156,40.189998626708984,39.720001220703125,39.9900016784668,32.14231872558594,3015300.0,110.6500015258789,110.69000244140625,109.12000274658203,109.30000305175781,88.05241394042969,273406900.0,3.73799991607666,3.7760000228881836,3.569999933242798,3.5799999237060547,3.5799999237060547,3988000.0,128.10000610351562,128.1199951171875,125.19999694824219,125.88999938964844,125.88999938964844,5541700.0,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.970924377441406,99079200.0,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.672046184539795,620054400.0,247.9356689453125,248.07017517089844,244.83230590820312,244.9518585205078,244.9518585205078,4462665.0
2010-08-12,6.349999904632568,6.75,6.260000228881836,6.570000171661377,6.570000171661377,55112400.0,27.799999237060547,28.329999923706055,27.760000228881836,28.079999923706055,28.079999923706055,7694000.0,2.180000066757202,2.2899999618530273,2.1624999046325684,2.240000009536743,2.058302402496338,134358400.0,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.161190032958984,70240500.0,39.310001373291016,39.58000183105469,39.18000030517578,39.459999084472656,31.716341018676758,3496600.0,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341797,87.51264190673828,239542600.0,3.559999942779541,3.5799999237060547,3.4779999256134033,3.5199999809265137,3.5199999809265137,3455000.0,123.76000213623047,127.0,123.55000305175781,126.55999755859375,126.55999755859375,4367900.0,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.985302925109863,86580600.0,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.7211103439331055,534920400.0,241.06642150878906,246.45123291015625,240.35409545898438,245.0863494873047,245.0863494873047,4425727.0
2010-08-13,6.599999904632568,6.71999979019165,6.46999979019165,6.489999771118164,6.489999771118164,24334500.0,27.920000076293945,28.34000015258789,27.860000610351562,28.010000228881836,28.010000228881836,6625500.0,2.3125,2.380000114440918,2.307499885559082,2.3475000858306885,2.1570823192596436,179739200.0,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.090770721435547,45263500.0,39.25,39.5099983215332,38.83000183105469,38.849998474121094,31.226032257080078,3434100.0,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859375,87.25486755371094,158698500.0,3.635999917984009,3.690000057220459,3.5320000648498535,3.6640000343322754,3.6640000343322754,3170000.0,126.05999755859375,127.4800033569336,124.26000213623047,124.69000244140625,124.69000244140625,3976600.0,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,13.769587516784668,57384800.0,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.638622283935547,354869200.0,243.58697509765625,244.67788696289062,242.09756469726562,242.2669219970703,242.2669219970703,3883903.0
2010-08-16,6.46999979019165,6.710000038146973,6.429999828338623,6.619999885559082,6.619999885559082,20081000.0,27.81999969482422,27.84000015258789,27.209999084472656,27.360000610351562,27.360000610351562,6334500.0,2.315000057220459,2.362499952316284,2.257499933242798,2.2874999046325684,2.1019484996795654,81400800.0,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.16900634765625,40909700.0,38.880001068115234,39.22999954223633,38.47999954223633,38.90999984741211,31.274259567260742,2820400.0,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623047,87.21458435058594,147895300.0,3.690000057220459,3.759999990463257,3.6519999504089355,3.75600004196167,3.75600004196167,2429000.0,123.61000061035156,127.37000274658203,123.04000091552734,126.06999969482422,126.06999969482422,4024700.0,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.999683380126953,48721100.0,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.5938496589660645,318430000.0,240.93690490722656,244.02035522460938,239.35284423828125,241.88833618164062,241.88833618164062,2619783.0
2010-08-17,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,6.630000114440918,14697000.0,27.5,28.06999969482422,27.420000076293945,27.959999084472656,27.959999084472656,6817500.0,2.309999942779541,2.359999895095825,2.2874999046325684,2.317500114440918,2.1295156478881836,48122400.0,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.436447143554688,52912600.0,39.25,39.959999084472656,39.13999938964844,39.65999984741211,31.877094268798828,3161100.0,109.19000244140625,110.38999938964844,108.87999725341797,109.58999633789062,88.28602600097656,172270300.0,3.7920000553131104,3.880000114440918,3.75600004196167,3.8299999237060547,3.8299999237060547,2239500.0,127.33999633789062,129.97999572753906,126.79000091552734,128.86000061035156,128.86000061035156,5044700.0,19.719999313354492,19.8700008392334,19.5,19.530000686645508,14.042821884155273,60836400.0,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.726629257202148,422640400.0,243.3528594970703,246.42633056640625,242.10752868652344,244.34413146972656,244.34413146972656,3795574.0
2010-08-18,6.619999885559082,6.659999847412109,6.510000228881836,6.570000171661377,6.570000171661377,20106000.0,27.790000915527344,28.270000457763672,27.489999771118164,28.100000381469727,28.100000381469727,4006400.0,2.309999942779541,2.3499999046325684,2.2950000762939453,2.3299999237060547,2.141002655029297,35292000.0,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.52297019958496,46818900.0,39.709999084472656,39.7599983215332,39.38999938964844,39.65999984741211,31.877094268798828,2261500.0,109.54000091552734,110.37999725341797,108.91000366210938,109.79000091552734,88.44715118408203,182922100.0,3.9179999828338623,3.9179999828338623,3.7200000286102295,3.753999948501587,3.753999948501587,3006500.0,129.25,130.80999755859375,128.25999450683594,129.64999389648438,129.64999389648438,7901500.0,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,14.085966110229492,58982400.0,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.7603607177734375,339696000.0,244.30429077148438,244.5184783935547,239.87588500976562,240.1747589111328,240.1747589111328,5392939.0
2010-08-19,6.480000019073486,6.550000190734863,6.28000020980835,6.420000076293945,6.420000076293945,21654500.0,27.8700008392334,28.139999389648438,27.270000457763672,27.690000534057617,27.690000534057617,5126700.0,2.3550000190734863,2.4774999618530273,2.3424999713897705,2.4700000286102295,2.2696454524993896,161510000.0,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.22407341003418,54064600.0,39.41999816894531,39.619998931884766,38.650001525878906,38.900001525878906,31.266237258911133,4763400.0,109.22000122070312,109.48999786376953,107.43000030517578,107.87999725341797,86.90843200683594,265847600.0,3.7079999446868896,3.8499999046325684,3.6659998893737793,3.757999897003174,3.757999897003174,2895500.0,129.22000122070312,130.02000427246094,126.81999969482422,127.56999969482422,127.56999969482422,5582500.0,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,13.589827537536621,159900400.0,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.662538051605225,426706000.0,239.6068878173828,240.35409545898438,232.75257873535156,233.11123657226562,233.11123657226562,7879424.0
2010-08-20,6.360000133514404,6.440000057220459,6.190000057220459,6.25,6.25,23001300.0,27.739999771118164,28.040000915527344,27.40999984741211,27.920000076293945,27.920000076293945,5253800.0,2.452500104904175,2.552500009536743,2.450000047683716,2.492500066757202,2.290321111679077,130530800.0,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,19.05889129638672,49560100.0,38.709999084472656,38.7599983215332,38.189998626708984,38.41999816894531,30.880420684814453,4549300.0,107.55999755859375,107.94000244140625,106.75,107.52999877929688,86.62646484375,209714200.0,3.7300000190734863,3.822000026702881,3.7019999027252197,3.819999933242798,3.819999933242798,1480000.0,127.19999694824219,128.0399932861328,126.0199966430664,127.76000213623047,127.76000213623047,4170100.0,18.920000076293945,19.0,18.760000228881836,18.90999984741211,13.597023010253906,95174400.0,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.655179500579834,384230000.0,233.11123657226562,234.91448974609375,229.6492156982422,230.14735412597656,230.14735412597656,7864568.0
2010-08-23,6.300000190734863,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,22085300.0,28.09000015258789,28.3799991607666,27.6299991607666,27.81999969482422,27.81999969482422,4413600.0,2.5,2.5625,2.447499990463257,2.4549999237060547,2.255861759185791,74862000.0,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,19.098224639892578,51643000.0,38.689998626708984,38.72999954223633,37.5099983215332,38.0,30.542848587036133,5212400.0,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658203,86.29619598388672,163490300.0,3.818000078201294,4.078000068664551,3.799999952316284,4.026000022888184,4.026000022888184,5440500.0,127.86000061035156,129.22000122070312,126.5,126.5999984741211,126.5999984741211,3861300.0,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,13.446024894714355,71954400.0,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.5374250411987305,414041600.0,229.88832092285156,233.25071716308594,228.01036071777344,231.16851806640625,231.16851806640625,5994786.0
2010-08-24,6.0,6.210000038146973,5.940000057220459,5.989999771118164,5.989999771118164,32883400.0,27.559999465942383,28.059999465942383,27.290000915527344,27.93000030517578,27.93000030517578,7822400.0,2.375,2.4549999237060547,2.369999885559082,2.430000066757202,2.2328898906707764,64133200.0,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.909433364868164,66522500.0,37.529998779296875,37.939998626708984,37.189998626708984,37.189998626708984,29.891796112060547,5303000.0,105.94999694824219,106.38999938964844,104.97000122070312,105.52999877929688,85.01527404785156,280677800.0,3.8499999046325684,3.941999912261963,3.7899999618530273,3.8399999141693115,3.8399999141693115,3365500.0,125.41000366210938,125.44000244140625,123.18000030517578,124.52999877929688,124.52999877929688,5369700.0,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,13.23750114440918,75107400.0,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.357422828674316,602565600.0,227.99542236328125,228.32916259765625,224.61807250976562,224.85220336914062,224.85220336914062,5546111.0
